144,660,0.673993685590253
660,144,0.673993685590253
144,229,0.9514845971535857
229,144,0.9514845971535857
144,61,0.5552259809187177
61,144,0.5552259809187177
144,602,0.6149918506280242
602,144,0.6149918506280242
144,753,0.8699145101380167
753,144,0.8699145101380167
144,626,0.11220819522125536
144,196,0.3608036404514917
144,482,0.770168940888167
482,144,0.770168940888167
144,975,0.1761996741952777
144,853,0.8078940955992544
853,144,0.8078940955992544
144,931,0.396004041559062
144,547,0.5173144157971915
547,144,0.5173144157971915
144,686,0.33392052417724605
144,245,0.8464319599022232
245,144,0.8464319599022232
144,135,0.5939711398376017
135,144,0.5939711398376017
144,607,0.992032358638289
607,144,0.992032358638289
144,443,0.1772766225181016
144,992,0.19976094778076958
144,344,0.7705214356189292
344,144,0.7705214356189292
144,482,0.4922259329151414
144,42,0.5914649455367575
42,144,0.5914649455367575
144,672,0.9391626233170921
672,144,0.9391626233170921
144,760,0.4466308981727839
144,250,0.5809002557728681
250,144,0.5809002557728681
144,370,0.293883718411297
144,294,0.6864366967747357
294,144,0.6864366967747357
144,351,0.42335966403349734
144,851,0.5561392756826781
851,144,0.5561392756826781
144,230,0.983788500836795
230,144,0.983788500836795
144,580,0.08936324252943473
144,273,0.579257240645485
273,144,0.579257240645485
144,153,0.503201799615864
153,144,0.503201799615864
144,448,0.29188594509006205
144,658,0.21991597540164398
144,221,0.32843160693071594
144,62,0.3917158653231705
144,676,0.9984071582119866
676,144,0.9984071582119866
144,149,0.4207393669250664
144,608,0.36205721726319195
144,38,0.49264706613957066
144,244,0.6083461357959118
244,144,0.6083461357959118
144,16,0.2633978365604781
144,187,0.7955520516134663
187,144,0.7955520516134663
145,351,0.9783021357649595
351,145,0.9783021357649595
145,807,0.19072448867409664
145,753,0.8476228764338213
753,145,0.8476228764338213
145,770,0.16599871637401598
145,918,0.5235198857472418
918,145,0.5235198857472418
145,263,0.9698635498673772
263,145,0.9698635498673772
145,542,0.7326592516735273
542,145,0.7326592516735273
145,247,0.2686074860739931
145,709,0.6813794465351646
709,145,0.6813794465351646
145,225,0.7316700344132226
225,145,0.7316700344132226
145,30,0.05718390200093604
145,585,0.6719560960939418
585,145,0.6719560960939418
145,422,0.10209335419251409
145,162,0.3258563598383225
145,253,0.4751411226272412
145,175,0.6333104500628034
175,145,0.6333104500628034
145,216,0.03132036624418966
145,434,0.10624156715857702
145,481,0.7422113505748524
481,145,0.7422113505748524
145,576,0.4903507938061289
145,922,0.9344642876135206
922,145,0.9344642876135206
145,834,0.24083748594224375
145,217,0.3622245475030116
145,863,0.8218721415733383
863,145,0.8218721415733383
145,261,0.8082638724984746
261,145,0.8082638724984746
145,929,0.8912556678738568
929,145,0.8912556678738568
145,832,0.6062017961617662
832,145,0.6062017961617662
145,907,0.41880019825366843
145,376,0.416425788892794
145,44,0.46932378829508825
145,232,0.19884069653403813
145,249,0.4466183812583604
145,243,0.14551820517819614
145,282,0.793589366521124
282,145,0.793589366521124
145,358,0.5755677409253016
358,145,0.5755677409253016
145,187,0.8359857924024621
187,145,0.8359857924024621
145,190,0.8298590527211747
190,145,0.8298590527211747
145,123,0.842341889656446
123,145,0.842341889656446
145,538,0.38610959730193395
145,945,0.2900283270854166
145,155,0.7551342594248674
155,145,0.7551342594248674
145,81,0.8827257282239325
81,145,0.8827257282239325
145,239,0.5870583264196524
239,145,0.5870583264196524
145,987,0.15595119975837823
145,813,0.2628930594910992
145,990,0.8344041549872753
990,145,0.8344041549872753
145,848,0.5685286019086526
848,145,0.5685286019086526
145,50,0.8026855697637877
50,145,0.8026855697637877
145,955,0.10736510005121724
145,484,0.15251941607240893
145,599,0.4666332580223814
145,18,0.26650207597819675
145,278,0.9910676977454194
278,145,0.9910676977454194
145,935,0.7431428220833364
935,145,0.7431428220833364
145,108,0.507666529475065
108,145,0.507666529475065
145,893,0.6235004367932632
893,145,0.6235004367932632
145,198,0.40219051539237916
145,375,0.12233107449913327
145,411,0.8128043040381118
411,145,0.8128043040381118
146,543,0.5246827994190739
543,146,0.5246827994190739
146,203,0.2034413686358998
146,986,0.08358922282932402
146,208,0.9775349297204936
208,146,0.9775349297204936
146,258,0.4538780574489383
146,496,0.4361033194450813
146,722,0.4533240758743693
147,820,0.3440890133283695
147,79,0.952033840854828
79,147,0.952033840854828
147,35,0.14777994170121211
147,345,0.22133588583679265
147,717,0.5687246482855638
717,147,0.5687246482855638
147,394,0.5685499585641108
394,147,0.5685499585641108
147,91,0.28437688889197077
148,24,0.35471938221163735
148,89,0.24310590884074756
148,557,0.5699607144204242
557,148,0.5699607144204242
148,435,0.20100870742610333
148,463,0.7437601743217267
463,148,0.7437601743217267
148,406,0.4463138624738312
148,376,0.006582089499718835
148,949,0.292674060745469
148,206,0.6676406860416877
206,148,0.6676406860416877
148,607,0.7268448119122876
607,148,0.7268448119122876
148,503,0.9505956629256548
503,148,0.9505956629256548
148,473,0.8610272451129647
473,148,0.8610272451129647
148,678,0.7343928024050067
678,148,0.7343928024050067
148,706,0.27914205191084585
148,515,0.7011427449334044
515,148,0.7011427449334044
148,806,0.4562310259097615
148,376,0.662824460424064
376,148,0.662824460424064
148,302,0.06832848660740809
148,119,0.7557362748713005
119,148,0.7557362748713005
148,537,0.6701349864095849
537,148,0.6701349864095849
148,658,0.5625860190362536
658,148,0.5625860190362536
148,215,0.14325836575106932
148,241,0.16323754602725427
148,555,0.9403807708138088
555,148,0.9403807708138088
148,160,0.38277309678397964
148,98,0.5701050134809036
98,148,0.5701050134809036
148,998,0.37930276407613517
148,216,0.25376543964008835
148,20,0.2209813289224536
148,862,0.13333560667799604
148,654,0.6229452372201849
654,148,0.6229452372201849
148,938,0.27778241524932235
148,699,0.01719637260332829
148,41,0.465772227746712
148,951,0.3482292031541774
148,653,0.2399849900846429
148,702,0.470332656864482
148,253,0.9150386873642467
253,148,0.9150386873642467
148,231,0.31637624561502997
148,213,0.979397569008838
213,148,0.979397569008838
148,422,0.8719483602390545
422,148,0.8719483602390545
148,0,0.9387440538387473
0,148,0.9387440538387473
148,405,0.7541708283453195
405,148,0.7541708283453195
148,802,0.0183417810403651
148,814,0.2899262723381848
148,389,0.8225916623210874
389,148,0.8225916623210874
148,59,0.20460905072661373
148,592,0.20880249314617016
148,403,0.15883021329314295
148,940,0.5707926902637548
940,148,0.5707926902637548
148,845,0.6060456377412151
845,148,0.6060456377412151
148,762,0.7699217590471956
762,148,0.7699217590471956
148,77,0.6023472294190025
77,148,0.6023472294190025
149,516,0.49062569466412065
149,58,0.9061539576928912
58,149,0.9061539576928912
149,839,0.308055216435113
149,697,0.5648494047381865
697,149,0.5648494047381865
149,223,0.02400391237098376
149,76,0.2447334598752352
149,42,0.8625240864095536
42,149,0.8625240864095536
149,304,0.8417233371885703
304,149,0.8417233371885703
149,223,0.5786974792663047
223,149,0.5786974792663047
149,521,0.0867903741986189
149,853,0.1837551448608522
149,831,0.07241216847352905
149,280,0.42501806426274846
149,772,0.16405350373742933
149,989,0.11669982962317782
149,430,0.5142341727702593
430,149,0.5142341727702593
149,754,0.28706168972660373
149,77,0.3193725692704119
149,410,0.5693945723552926
410,149,0.5693945723552926
149,44,0.7936095642066128
44,149,0.7936095642066128
149,156,0.9973449936638117
156,149,0.9973449936638117
149,692,0.1876820638423906
149,753,0.763588058503097
753,149,0.763588058503097
149,754,0.7187628770541803
754,149,0.7187628770541803
149,561,0.893112325360355
561,149,0.893112325360355
149,799,0.0004367228398731715
149,278,0.5589524574785752
278,149,0.5589524574785752
149,949,0.8261864750162207
949,149,0.8261864750162207
149,61,0.6573260460032103
61,149,0.6573260460032103
149,134,0.858235192615674
134,149,0.858235192615674
149,108,0.9221231160109671
108,149,0.9221231160109671
149,696,0.6170806855075235
696,149,0.6170806855075235
149,577,0.6395431653220048
577,149,0.6395431653220048
149,181,0.3988066255748539
149,966,0.2548686963900748
149,680,0.4840554264620519
149,224,0.5422240189287304
224,149,0.5422240189287304
149,160,0.8035573087123455
160,149,0.8035573087123455
149,530,0.5926791052247461
530,149,0.5926791052247461
149,437,0.13912448672051692
149,835,0.21459936686902747
149,804,0.07986851123776251
149,403,0.8286361232931581
403,149,0.8286361232931581
149,335,0.9017199106579944
335,149,0.9017199106579944
149,338,0.5483257760540533
338,149,0.5483257760540533
149,972,0.6027446116253508
972,149,0.6027446116253508
149,648,0.6887402437591478
648,149,0.6887402437591478
149,9,0.04621367968528822
149,813,0.2963621607426733
149,796,0.040842277713490915
149,425,0.2120999068437115
149,243,0.5153190517771651
243,149,0.5153190517771651
149,343,0.5816831494663506
343,149,0.5816831494663506
149,234,0.8293530303649255
234,149,0.8293530303649255
149,817,0.3667969562286314
149,43,0.4361520435905969
149,646,0.6364215738248751
646,149,0.6364215738248751
149,965,0.056956886033426524
149,672,0.9904105839064329
672,149,0.9904105839064329
149,339,0.5915883482896825
339,149,0.5915883482896825
149,493,0.43096146074072084
149,680,0.8466010759554362
680,149,0.8466010759554362
149,379,0.9288491133221412
379,149,0.9288491133221412
149,217,0.6522189086968289
217,149,0.6522189086968289
149,225,0.01839865831012355
149,599,0.28368922942062724
149,794,0.1840534510302857
149,15,0.9735501774890346
15,149,0.9735501774890346
149,215,0.12014336029048478
149,385,0.040058243455907916
149,639,0.296634639956892
149,949,0.05984296759290575
149,404,0.41710454111910267
149,122,0.42360879968042175
149,596,0.7712980944401406
596,149,0.7712980944401406
149,211,0.5974783005133397
211,149,0.5974783005133397
149,501,0.5879043223295068
501,149,0.5879043223295068
149,718,0.8828682774851431
718,149,0.8828682774851431
149,983,0.7122966955783009
983,149,0.7122966955783009
149,610,0.6782855454435656
610,149,0.6782855454435656
149,942,0.3889581721111105
149,639,0.06669669200437689
149,240,0.36606250520713235
149,57,0.3320022515075498
149,368,0.7563890078296146
368,149,0.7563890078296146
149,917,0.11344668423117943
149,609,0.16716726839072027
149,171,0.9522557798884878
171,149,0.9522557798884878
149,596,0.9044773640337024
596,149,0.9044773640337024
149,507,0.6199988296476675
507,149,0.6199988296476675
149,961,0.9821067557590523
961,149,0.9821067557590523
150,876,0.5734714273928655
876,150,0.5734714273928655
150,702,0.19294152601638004
150,3,0.37173482804956515
150,624,0.22978816441170136
150,953,0.9832003640436763
953,150,0.9832003640436763
150,793,0.12499041411973144
150,528,0.2239727979983469
150,961,0.4869143041866719
150,711,0.18442629088364537
150,511,0.768554837136907
511,150,0.768554837136907
150,548,0.3512219194266326
150,96,0.8406959579392292
96,150,0.8406959579392292
150,587,0.39226941794057035
150,594,0.24592756677916672
150,445,0.24626348318915836
150,851,0.5074165742524309
851,150,0.5074165742524309
150,846,0.10467403009830212
150,914,0.303948606882842
150,966,0.803021513537166
966,150,0.803021513537166
150,157,0.9033157605600546
157,150,0.9033157605600546
150,96,0.955565434000592
96,150,0.955565434000592
150,215,0.9739857967295006
215,150,0.9739857967295006
150,934,0.7863996033955376
934,150,0.7863996033955376
150,279,0.3775095940552091
150,526,0.2882631887974024
150,910,0.12582076157900235
150,102,0.5240898020085802
102,150,0.5240898020085802
150,645,0.41100846848775563
150,602,0.8767441029459763
602,150,0.8767441029459763
150,941,0.6065378879139862
941,150,0.6065378879139862
150,559,0.20211101715416147
150,480,0.08364795433757055
150,380,0.21306539040959338
150,30,0.4442784851595647
150,112,0.7338566142350593
112,150,0.7338566142350593
150,984,0.4445637083772005
150,446,0.5467893207556405
446,150,0.5467893207556405
150,741,0.4432259779962029
150,987,0.24569879179310028
150,621,0.4836065879535749
150,910,0.5548742531693396
910,150,0.5548742531693396
150,928,0.6286147776393158
928,150,0.6286147776393158
150,558,0.433137546346676
150,261,0.6018604909374221
261,150,0.6018604909374221
150,194,0.22745541088299537
150,939,0.4360498887804093
150,537,0.5032399518580647
537,150,0.5032399518580647
150,179,0.008802395221336856
150,785,0.14370524739398693
150,999,0.9263427960691852
999,150,0.9263427960691852
150,246,0.7582345430254012
246,150,0.7582345430254012
150,736,0.3874601757705055
150,955,0.41984986761096676
150,651,0.495156035292849
150,501,0.0720642911163587
150,298,0.7994814009513269
298,150,0.7994814009513269
150,633,0.4921377278265895
150,603,0.4613036573578988
150,730,0.25546688886229063
150,657,0.9038155965533676
657,150,0.9038155965533676
150,423,0.40105281932331227
150,352,0.28624228948251385
150,453,0.9256973412835547
453,150,0.9256973412835547
150,796,0.9112678722597275
796,150,0.9112678722597275
150,850,0.33696504955085094
150,390,0.9847469760724703
390,150,0.9847469760724703
150,966,0.3921046109340036
150,170,0.5108421458270853
170,150,0.5108421458270853
150,212,0.021609753357310524
150,108,0.31782537591263127
150,474,0.20356404184633614
150,518,0.2494528406306279
150,889,0.1343926758895977
150,466,0.5530500030766601
466,150,0.5530500030766601
150,416,0.4580384354068995
150,801,0.7393514935468237
801,150,0.7393514935468237
150,521,0.15921003353726904
150,241,0.5365502546957361
241,150,0.5365502546957361
150,713,0.6281963931756772
713,150,0.6281963931756772
150,940,0.2422856375125798
150,413,0.8089146584673329
413,150,0.8089146584673329
150,694,0.07893732519793906
150,969,0.09198370179434523
150,816,0.7764823977393144
816,150,0.7764823977393144
150,179,0.019091428823142076
150,883,0.07159409313100995
150,361,0.2839378978400282
150,384,0.32801435037984394
150,881,0.7548659701576325
881,150,0.7548659701576325
150,224,0.9542251438512684
224,150,0.9542251438512684
150,262,0.07861728565899095
150,485,0.5954009261126475
485,150,0.5954009261126475
151,169,0.20445819209793237
151,444,0.41209167786024614
151,223,0.4646316328395975
151,922,0.9283135241271254
922,151,0.9283135241271254
151,878,0.40778327723540175
151,705,0.37366603242220764
151,579,0.4735966989881025
151,569,0.22602268677271642
151,489,0.518217639986409
489,151,0.518217639986409
151,221,0.6064511084631932
221,151,0.6064511084631932
151,652,0.7378392500888712
652,151,0.7378392500888712
151,833,0.7592414356841233
833,151,0.7592414356841233
151,310,0.3665853233324462
151,820,0.08127828216056188
151,560,0.5572270515442771
560,151,0.5572270515442771
151,476,0.038438425267117715
151,870,0.5443620460025798
870,151,0.5443620460025798
151,308,0.4708384624270875
151,889,0.6647949603025498
889,151,0.6647949603025498
151,781,0.694521053407558
781,151,0.694521053407558
151,326,0.7280465983631018
326,151,0.7280465983631018
151,243,0.4044144751724946
151,174,0.9605675239730996
174,151,0.9605675239730996
151,846,0.1212400068416215
151,52,0.5123641362668663
52,151,0.5123641362668663
151,513,0.8138808232241171
513,151,0.8138808232241171
151,718,0.6501729763559899
718,151,0.6501729763559899
151,830,0.11434763032002349
151,637,0.8507026275734452
637,151,0.8507026275734452
151,250,0.7485938636175169
250,151,0.7485938636175169
151,894,0.43367026659501917
151,358,0.07652405457245137
151,425,0.987876578613611
425,151,0.987876578613611
151,974,0.2808028931269311
151,682,0.5793782899513519
682,151,0.5793782899513519
151,206,0.19092440274135092
151,218,0.19573044224526337
151,683,0.11862756613085013
151,557,0.4264759921991893
151,349,0.06992127563543227
151,849,0.48437771568317833
151,863,0.7331194372953042
863,151,0.7331194372953042
151,989,0.6582323056085548
989,151,0.6582323056085548
151,380,0.33708537956196305
151,964,0.11757058788633545
151,994,0.603444520454283
994,151,0.603444520454283
151,81,0.06025608597432819
152,522,0.06292613209601883
152,326,0.025190804045727266
152,789,0.9071347674789719
789,152,0.9071347674789719
152,466,0.8688870340147491
466,152,0.8688870340147491
152,0,0.10029037388508899
152,742,0.8647564288533343
742,152,0.8647564288533343
152,131,0.3411108199500339
152,598,0.863498879089173
598,152,0.863498879089173
152,895,0.2987740160169816
152,860,0.5532886538730413
860,152,0.5532886538730413
152,433,0.16577589694157502
152,367,0.7146038343346814
367,152,0.7146038343346814
152,875,0.8857696635449542
875,152,0.8857696635449542
152,996,0.05858130175521603
152,447,0.0591144777209176
152,751,0.775801923635543
751,152,0.775801923635543
152,213,0.24531547511112484
152,851,0.7609678082636807
851,152,0.7609678082636807
152,540,0.6635222187751061
540,152,0.6635222187751061
152,448,0.8668175386804748
448,152,0.8668175386804748
152,849,0.5780130502754599
849,152,0.5780130502754599
152,509,0.0913775943362749
152,248,0.813052184763402
248,152,0.813052184763402
152,796,0.5226348653429906
796,152,0.5226348653429906
152,595,0.23401458259468944
152,403,0.981601855742347
403,152,0.981601855742347
152,870,0.5515109880700334
870,152,0.5515109880700334
152,733,0.02507283018959605
152,672,0.09458809908654442
152,638,0.9065327608087731
638,152,0.9065327608087731
152,617,0.7203681435607963
617,152,0.7203681435607963
152,5,0.20798135028376252
152,883,0.08764854417870416
152,622,0.34162885661494546
152,128,0.9276870137338895
128,152,0.9276870137338895
152,913,0.5170970679319109
913,152,0.5170970679319109
152,466,0.2223864233754036
152,368,0.4050018795855458
152,486,0.21949391974142096
152,193,0.5427546255465676
193,152,0.5427546255465676
152,661,0.4188187128202079
152,962,0.3671301356158395
152,967,0.8054007587511866
967,152,0.8054007587511866
152,441,0.22213051230830938
152,229,0.1659489418689324
152,436,0.006921229397750084
152,880,0.6630880494038593
880,152,0.6630880494038593
152,515,0.6382525588417347
515,152,0.6382525588417347
152,893,0.779014613688514
893,152,0.779014613688514
152,892,0.8461978778627804
892,152,0.8461978778627804
152,736,0.3193655133051616
152,366,0.053667537509931584
152,519,0.09189772845824185
152,234,0.29073019387248866
152,420,0.9138509568033345
420,152,0.9138509568033345
152,546,0.31268089187024184
152,273,0.8223368076296454
273,152,0.8223368076296454
152,136,0.4509659738584
152,615,0.031030457246541188
152,642,0.654405116484216
642,152,0.654405116484216
152,759,0.12864001960352134
152,452,0.20316121372548634
153,261,0.8131284861687842
261,153,0.8131284861687842
153,241,0.931935494598793
241,153,0.931935494598793
153,310,0.9102465952744488
310,153,0.9102465952744488
153,918,0.5576430358613547
918,153,0.5576430358613547
153,36,0.9501004588837343
36,153,0.9501004588837343
153,390,0.6422981676812511
390,153,0.6422981676812511
153,146,0.6536166405587559
146,153,0.6536166405587559
153,941,0.7339549686528024
941,153,0.7339549686528024
153,539,0.4346149317979552
153,809,0.15222391078552022
153,351,0.36559347751406135
153,902,0.28039392953291387
153,994,0.4597651451950431
153,413,0.305583883112427
153,234,0.4949265773874644
153,888,0.3657792056091167
153,404,0.7690596490532678
404,153,0.7690596490532678
153,40,0.7196765107266981
40,153,0.7196765107266981
153,796,0.09647160867191162
153,262,0.45331342930987484
153,705,0.20692690992111185
153,89,0.5244520861261315
89,153,0.5244520861261315
153,365,0.7867696901444239
365,153,0.7867696901444239
153,564,0.893396244382375
564,153,0.893396244382375
153,243,0.006723748632668225
153,463,0.4199830262788232
153,6,0.7366302663976293
6,153,0.7366302663976293
153,748,0.2372732608428345
153,741,0.053635758061648886
153,232,0.5784147625230165
232,153,0.5784147625230165
153,245,0.2253192820212092
153,259,0.9518537769359192
259,153,0.9518537769359192
153,790,0.21318263855661623
153,913,0.4329350382916122
153,394,0.738226386799059
394,153,0.738226386799059
153,510,0.7289838266248776
510,153,0.7289838266248776
153,212,0.6959697027111627
212,153,0.6959697027111627
153,726,0.2593675998918422
153,885,0.8931498863075374
885,153,0.8931498863075374
153,702,0.31064712620928625
153,943,0.8003402060022227
943,153,0.8003402060022227
153,673,0.8505477540688521
673,153,0.8505477540688521
153,695,0.7055790531454362
695,153,0.7055790531454362
153,303,0.7446302545919988
303,153,0.7446302545919988
153,21,0.040159519743750205
153,237,0.7148403789866244
237,153,0.7148403789866244
153,400,0.4542735922171586
153,123,0.5258617281825724
123,153,0.5258617281825724
153,594,0.4570311077134115
153,535,0.4278800165702876
153,942,0.9477708084496987
942,153,0.9477708084496987
153,234,0.26036089334591184
153,730,0.8731154507842228
730,153,0.8731154507842228
153,331,0.19417882177466017
153,609,0.9945376212818569
609,153,0.9945376212818569
153,574,0.27120487125190174
153,167,0.002141494348172235
153,832,0.32355729952581214
153,761,0.03316608978686464
153,530,0.0894793134367593
153,951,0.16891774943933313
153,381,0.2752810525334257
153,36,0.4895976965533684
153,544,0.8840481359143227
544,153,0.8840481359143227
153,232,0.24436773680205215
153,222,0.0145502757109226
153,513,0.853314724712612
513,153,0.853314724712612
153,845,0.5262834991538029
845,153,0.5262834991538029
153,868,0.6218248216458573
868,153,0.6218248216458573
154,432,0.3662697975235829
154,180,0.9640824231346188
180,154,0.9640824231346188
154,818,0.9528934683771857
818,154,0.9528934683771857
154,29,0.02267801426031424
154,808,0.6236438657195265
808,154,0.6236438657195265
154,152,0.9378450041778497
152,154,0.9378450041778497
155,711,0.48580845759557123
155,837,0.990464184513376
837,155,0.990464184513376
155,95,0.08648891857491636
155,866,0.980512743843019
866,155,0.980512743843019
155,116,0.04891774052087117
155,694,0.4344497593392317
155,565,0.9733741735415976
565,155,0.9733741735415976
155,420,0.8087727268788544
420,155,0.8087727268788544
155,679,0.5719162952613868
679,155,0.5719162952613868
155,990,0.5835107825794158
990,155,0.5835107825794158
155,89,0.38521582306523106
155,280,0.7700846919426148
280,155,0.7700846919426148
155,142,0.1535117372029121
155,457,0.707670378886706
457,155,0.707670378886706
155,253,0.14506359553102266
155,491,0.25161617064619524
155,578,0.02976989152777232
155,539,0.3621542278343749
155,369,0.10577753527487543
155,125,0.08319425797476998
155,511,0.4630273953913707
155,322,0.02969329757123862
155,621,0.9583948809142013
621,155,0.9583948809142013
155,249,0.12025022753216053
155,235,0.2018767200369611
155,185,0.17939135695787456
155,613,0.3856670744635826
155,77,0.48688256669254293
155,993,0.43662879229274165
155,289,0.8846020966656095
289,155,0.8846020966656095
155,354,0.7170191709266723
354,155,0.7170191709266723
155,313,0.7088983884879482
313,155,0.7088983884879482
155,162,0.8247284898460401
162,155,0.8247284898460401
155,307,0.7898162271146035
307,155,0.7898162271146035
155,615,0.8036066916739306
615,155,0.8036066916739306
155,890,0.6962372886402318
890,155,0.6962372886402318
155,553,0.46166775632699386
155,310,0.2277566960124039
155,302,0.7011469422395064
302,155,0.7011469422395064
155,711,0.5023977404391036
711,155,0.5023977404391036
155,809,0.1536188402549873
155,936,0.8141223754553714
936,155,0.8141223754553714
155,713,0.31290358283252695
155,57,0.8575729880912255
57,155,0.8575729880912255
155,191,0.9169669967615162
191,155,0.9169669967615162
155,758,0.3464779037578861
155,613,0.6439273474470503
613,155,0.6439273474470503
155,330,0.325301797379444
155,687,0.0669133538030251
155,727,0.527301280329486
727,155,0.527301280329486
155,220,0.06954463975253156
155,427,0.5452319132019413
427,155,0.5452319132019413
155,225,0.2730997074007926
155,351,0.5766792566519812
351,155,0.5766792566519812
155,365,0.49892505679638677
155,37,0.7529344574252699
37,155,0.7529344574252699
155,121,0.9092594311409553
121,155,0.9092594311409553
155,0,0.8547765342302112
0,155,0.8547765342302112
155,208,0.2765339039677188
155,743,0.3870203491862326
155,742,0.06943822238216646
155,680,0.3411854167230699
155,524,0.5295638888162039
524,155,0.5295638888162039
155,444,0.2619422610546408
155,968,0.027360617904699458
155,855,0.01208472950234929
155,840,0.6879362441062016
840,155,0.6879362441062016
155,139,0.49369104653599294
155,761,0.3402330623920792
155,429,0.5200823407119578
429,155,0.5200823407119578
155,519,0.8014618543662779
519,155,0.8014618543662779
155,372,0.6620008042518672
372,155,0.6620008042518672
155,634,0.7947649435293634
634,155,0.7947649435293634
155,427,0.07097707589649005
155,788,0.8482550704074808
788,155,0.8482550704074808
155,7,0.3193379609870094
155,643,0.18908011464280594
155,855,0.6109907612611893
855,155,0.6109907612611893
155,950,0.3707199810780435
155,884,0.5286423665186284
884,155,0.5286423665186284
155,968,0.8645800370493311
968,155,0.8645800370493311
155,646,0.0722228596815957
155,221,0.0038450888153779283
155,649,0.4238735678877037
155,486,0.38699698571563157
155,160,0.6442514944194498
160,155,0.6442514944194498
155,203,0.6958584121517892
203,155,0.6958584121517892
155,559,0.3268333881246933
155,214,0.841949523752076
214,155,0.841949523752076
155,54,0.07208764511195209
155,307,0.6472516920882906
307,155,0.6472516920882906
155,878,0.14179614275237806
155,977,0.8845045099755731
977,155,0.8845045099755731
155,298,0.7399828876647077
298,155,0.7399828876647077
155,669,0.4604111983189402
155,912,0.6388472423370649
912,155,0.6388472423370649
156,277,0.6184255418767893
277,156,0.6184255418767893
156,88,0.6045536092324993
88,156,0.6045536092324993
156,575,0.5800603503881099
575,156,0.5800603503881099
156,425,0.3398645503415173
156,600,0.4604238690729179
156,441,0.17373941857513886
156,396,0.21061460889594907
156,471,0.22980117163074432
156,20,0.7367768467677063
20,156,0.7367768467677063
156,537,0.900296969461716
537,156,0.900296969461716
156,534,0.5320283427384414
534,156,0.5320283427384414
156,206,0.3808888339844503
156,199,0.4383446304379699
156,158,0.553337399434188
158,156,0.553337399434188
156,459,0.0030256495226164137
156,294,0.27635942781518474
156,337,0.8702523733575538
337,156,0.8702523733575538
156,181,0.13918355212726308
156,891,0.270888199204104
156,271,0.438368235277947
156,343,0.39513069080895835
156,857,0.12479511077694172
156,60,0.9927029263071873
60,156,0.9927029263071873
156,696,0.30884524447083916
156,613,0.807435591961961
613,156,0.807435591961961
156,482,0.06019753328650357
156,20,0.8366967863685386
20,156,0.8366967863685386
156,914,0.3453153302886752
156,29,0.2084334065981297
156,680,0.4325860685671512
156,762,0.13256630936001113
156,187,0.05507123123019064
156,185,0.27568215300012155
156,540,0.8912028093756742
540,156,0.8912028093756742
156,655,0.5580406350018791
655,156,0.5580406350018791
156,983,0.5313252126725616
983,156,0.5313252126725616
156,691,0.16051048332939444
156,934,0.1633848798422386
156,728,0.5786684741232487
728,156,0.5786684741232487
156,982,0.20857018402000005
156,487,0.9056064837189884
487,156,0.9056064837189884
156,385,0.20033304269264296
156,544,0.7451396498593654
544,156,0.7451396498593654
156,890,0.9182383222386444
890,156,0.9182383222386444
156,941,0.3075807069222105
156,189,0.6642563642597511
189,156,0.6642563642597511
156,896,0.19245894399832797
156,81,0.030069463264367435
156,691,0.33231092214313385
156,616,0.2385523487796255
156,847,0.49669132645548575
156,190,0.25978609422134047
156,414,0.005503832833809064
156,171,0.003677171704042026
156,891,0.07315186371232041
156,656,0.43346624253170907
156,122,0.5886438596935346
122,156,0.5886438596935346
156,703,0.08690241951296995
157,222,0.41832944982938614
157,400,0.4363376518004112
157,556,0.15632371588944782
157,692,0.23070582198526335
157,786,0.22834704725592592
157,720,0.14825554312356537
157,125,0.05829454686127589
157,890,0.8104331745518785
890,157,0.8104331745518785
157,251,0.9785802533330585
251,157,0.9785802533330585
157,868,0.47555040545730365
157,292,0.7790512127555189
292,157,0.7790512127555189
157,281,0.9802043373136949
281,157,0.9802043373136949
157,487,0.2155261902087232
157,712,0.2169744320810465
157,327,0.001178747736181096
157,713,0.7498341717469551
713,157,0.7498341717469551
157,285,0.3515847855542036
157,739,0.6172063446550773
739,157,0.6172063446550773
157,661,0.2186633650977553
157,446,0.7520188851568993
446,157,0.7520188851568993
157,914,0.27969489432443173
157,17,0.9886884160329658
17,157,0.9886884160329658
157,565,0.46822267575174514
157,825,0.33192487090588185
157,201,0.4712398338726307
157,289,0.8839199418642962
289,157,0.8839199418642962
157,455,0.17340008671496798
157,901,0.8953755002233782
901,157,0.8953755002233782
157,606,0.5315077542047015
606,157,0.5315077542047015
157,700,0.04508828971034473
158,353,0.7064044948842578
353,158,0.7064044948842578
158,219,0.8712191500477314
219,158,0.8712191500477314
158,461,0.33425538015328204
159,407,0.8738224904696964
407,159,0.8738224904696964
159,311,0.14007943667844425
159,148,0.7290607000149252
148,159,0.7290607000149252
159,168,0.6073750546877821
168,159,0.6073750546877821
159,566,0.9774037120817237
566,159,0.9774037120817237
159,133,0.9545105475072296
133,159,0.9545105475072296
159,423,0.8137267736175967
423,159,0.8137267736175967
159,939,0.4911511792968958
159,195,0.6692402022546817
195,159,0.6692402022546817
159,945,0.8649452173439145
945,159,0.8649452173439145
159,898,0.6736906915231501
898,159,0.6736906915231501
159,460,0.2636021106366859
159,378,0.7958153007355426
378,159,0.7958153007355426
159,986,0.6578588469256716
986,159,0.6578588469256716
159,327,0.5078137726796418
327,159,0.5078137726796418
159,644,0.6340358818444688
