328,50,0.5919203955884837
50,159,0.029155491682019807
50,296,0.4139806018914015
50,505,0.5980728764700171
505,50,0.5980728764700171
50,476,0.23757900694185086
50,140,0.42060136617895216
50,399,0.9464308082926225
399,50,0.9464308082926225
50,710,0.9404614564843535
710,50,0.9404614564843535
50,694,0.3082244674089528
50,172,0.5857190623336657
172,50,0.5857190623336657
50,6,0.2784260399865367
50,917,0.9699537012072148
917,50,0.9699537012072148
50,935,0.3896174988660107
50,57,0.5618026901897731
57,50,0.5618026901897731
50,775,0.7523036599081386
775,50,0.7523036599081386
50,383,0.12230893955218314
50,875,0.7623058736823588
875,50,0.7623058736823588
50,647,0.8016060622174057
647,50,0.8016060622174057
50,301,0.7961602450926081
301,50,0.7961602450926081
50,558,0.5219877741683372
558,50,0.5219877741683372
50,739,0.3014305314622011
50,361,0.25130177695113887
50,648,0.2781011581463978
50,898,0.7876877766819317
898,50,0.7876877766819317
50,44,0.549102504915713
44,50,0.549102504915713
50,407,0.526652845092793
407,50,0.526652845092793
50,962,0.6982834186967444
962,50,0.6982834186967444
50,375,0.18971881999817264
50,105,0.049239934037898836
50,94,0.5470492550002687
94,50,0.5470492550002687
50,524,0.9163610036907256
524,50,0.9163610036907256
50,622,0.018074320647339825
50,106,0.190077515156569
50,363,0.9200149478176115
363,50,0.9200149478176115
50,672,0.9338929390779677
672,50,0.9338929390779677
50,705,0.6385035230625568
705,50,0.6385035230625568
50,344,0.8265738542326442
344,50,0.8265738542326442
50,347,0.5453661974431047
347,50,0.5453661974431047
50,939,0.25740055713509213
50,142,0.4717037860204101
50,958,0.6205708182632302
958,50,0.6205708182632302
50,390,0.47564285565112696
51,406,0.5475024761447108
406,51,0.5475024761447108
51,177,0.12664858183412786
51,592,0.9756309552807259
592,51,0.9756309552807259
52,132,0.09369003640760709
52,293,0.06778244565895797
52,523,0.6653216066777766
523,52,0.6653216066777766
52,306,0.25989865239182497
52,193,0.8426698855091204
193,52,0.8426698855091204
52,560,0.30246439618541576
52,734,0.2196930881978193
52,952,0.958599780216353
952,52,0.958599780216353
52,63,0.7939803191430107
63,52,0.7939803191430107
52,624,0.22960275921664575
52,663,0.7355225178238683
663,52,0.7355225178238683
52,902,0.2283846874610702
52,813,0.21838145094632877
52,289,0.9269170268593645
289,52,0.9269170268593645
52,53,0.7163243464401926
53,52,0.7163243464401926
52,304,0.8407946367063247
304,52,0.8407946367063247
52,392,0.35158972509021125
52,402,0.22703198655264556
52,59,0.5850135269102467
59,52,0.5850135269102467
52,746,0.9466720280792265
746,52,0.9466720280792265
52,910,0.016141278604983822
52,591,0.5242215527750483
591,52,0.5242215527750483
52,565,0.6753494628581952
565,52,0.6753494628581952
52,969,0.4779417926466889
52,581,0.6601836453803056
581,52,0.6601836453803056
52,549,0.3868082147965386
52,345,0.1516676029167161
52,824,0.6703509365501528
824,52,0.6703509365501528
52,249,0.8855131582610773
249,52,0.8855131582610773
52,247,0.7514124038828114
247,52,0.7514124038828114
52,889,0.2105023921738569
52,681,0.9306201526150996
681,52,0.9306201526150996
52,483,0.3895063535843507
52,670,0.07262624786049465
52,167,0.43554965663027156
52,760,0.1844107515852389
52,754,0.313171106456406
52,855,0.2291706175997399
52,738,0.2614598576685615
52,590,0.18658270942666688
52,630,0.5068205734472288
630,52,0.5068205734472288
52,905,0.01771612548013124
52,157,0.918270938386827
157,52,0.918270938386827
52,11,0.18481312938669436
52,541,0.3608140119186114
52,808,0.9267375563543856
808,52,0.9267375563543856
52,88,0.44093701265470475
52,567,0.9112411197264945
567,52,0.9112411197264945
52,324,0.6230390794581511
324,52,0.6230390794581511
52,739,0.3390260085893626
52,357,0.5026794800647522
357,52,0.5026794800647522
52,693,0.7274628952738454
693,52,0.7274628952738454
52,72,0.37108632352592374
52,278,0.736604576698529
278,52,0.736604576698529
52,881,0.7157397269945077
881,52,0.7157397269945077
52,290,0.49708468556522123
52,46,0.22000170830673593
52,806,0.6088244426533472
806,52,0.6088244426533472
52,757,0.11028331658926227
52,590,0.5678392283770596
590,52,0.5678392283770596
53,859,0.5243245779099275
859,53,0.5243245779099275
53,644,0.4279086159388523
53,463,0.04396896922849769
53,746,0.7082281901932747
746,53,0.7082281901932747
53,337,0.06865886189257842
53,538,0.35120980703091986
53,719,0.22582804835704684
53,121,0.08165998652939443
54,524,0.11233125534572286
54,550,0.04912933966734967
55,59,0.20529314904060936
55,912,0.5319449203059989
912,55,0.5319449203059989
55,605,0.6103331365818582
605,55,0.6103331365818582
55,206,0.5213957006604628
206,55,0.5213957006604628
55,901,0.13468060744601273
55,183,0.8371777885791019
183,55,0.8371777885791019
55,38,0.13196009308532963
55,286,0.3858006557562528
55,481,0.29514678638124636
55,67,0.9241713111695797
67,55,0.9241713111695797
55,495,0.14826254490244872
55,614,0.048248926119551006
55,81,0.25924904799003323
55,417,0.35772039913256415
55,648,0.2729262484137768
55,306,0.8228740733748799
306,55,0.8228740733748799
55,425,0.9389209622585288
425,55,0.9389209622585288
55,947,0.3211583700793714
55,116,0.49649273975571107
55,530,0.1702320952155899
55,942,0.6457320127831704
942,55,0.6457320127831704
55,547,0.6549271787375368
547,55,0.6549271787375368
55,355,0.5605000477602777
355,55,0.5605000477602777
55,227,0.2704729421059944
55,307,0.23520162920440646
55,104,0.7683737240519309
104,55,0.7683737240519309
55,370,0.8285047148443933
370,55,0.8285047148443933
55,450,0.8105891761434154
450,55,0.8105891761434154
55,484,0.6484671450452923
484,55,0.6484671450452923
55,354,0.815516138312186
354,55,0.815516138312186
55,288,0.4856669447708668
55,438,0.995788902841507
438,55,0.995788902841507
55,393,0.7766544604462564
393,55,0.7766544604462564
55,183,0.22523499259017565
55,375,0.6241837344347567
375,55,0.6241837344347567
55,46,0.10132066876125612
55,150,0.7041103561811027
150,55,0.7041103561811027
55,367,0.20610364132235914
55,743,0.3468063871062711
55,259,0.7666115489538936
259,55,0.7666115489538936
55,560,0.7533162591419541
560,55,0.7533162591419541
55,826,0.5981589507778354
826,55,0.5981589507778354
55,206,0.6822556284807991
206,55,0.6822556284807991
55,617,0.6955652660224456
617,55,0.6955652660224456
55,887,0.33247371961051453
56,345,0.9973144757190643
345,56,0.9973144757190643
56,888,0.6623925726970147
888,56,0.6623925726970147
56,392,0.00046342877646832203
56,211,0.5983924128020099
211,56,0.5983924128020099
56,588,0.20791612840010876
56,799,0.9830229841385765
799,56,0.9830229841385765
56,736,0.32257691674582323
56,501,0.7938300629092017
501,56,0.7938300629092017
56,651,0.4263571431806875
56,528,0.9286908831129255
528,56,0.9286908831129255
56,636,0.32207826842566456
56,838,0.5553321877513473
838,56,0.5553321877513473
56,549,0.061434129774048496
56,579,0.3284456789816924
56,717,0.4840637026150256
56,846,0.5342265236845338
846,56,0.5342265236845338
56,685,0.10620533979059765
56,207,0.00506121728460196
56,420,0.7237805961343263
420,56,0.7237805961343263
56,696,0.8812902736507793
696,56,0.8812902736507793
56,443,0.34436823879553624
56,590,0.21720730124396248
56,220,0.935708915555839
220,56,0.935708915555839
56,113,0.2703686125638406
56,632,0.7813936937747189
632,56,0.7813936937747189
56,847,0.9238154094505554
847,56,0.9238154094505554
56,646,0.7074843680062404
646,56,0.7074843680062404
56,223,0.7143205701807177
223,56,0.7143205701807177
56,141,0.9654166077326716
141,56,0.9654166077326716
56,604,0.0748622157281491
56,215,0.5277731976303659
215,56,0.5277731976303659
56,215,0.36750844629646706
56,76,0.877942576958753
76,56,0.877942576958753
56,969,0.36735186123141317
56,581,0.9521682320636504
581,56,0.9521682320636504
56,881,0.3944783749009012
56,596,0.17726797325625765
56,262,0.6381515092125144
262,56,0.6381515092125144
56,389,0.5380046073242716
389,56,0.5380046073242716
56,37,0.6499106781906996
37,56,0.6499106781906996
56,466,0.9709976533014805
466,56,0.9709976533014805
56,539,0.9831511776930077
539,56,0.9831511776930077
56,46,0.8662381211826392
46,56,0.8662381211826392
56,65,0.7693640969925576
65,56,0.7693640969925576
56,245,0.603160981231373
245,56,0.603160981231373
56,930,0.6299727554745929
930,56,0.6299727554745929
56,164,0.5742640770531147
164,56,0.5742640770531147
56,213,0.11009006426479351
56,794,0.18787845493810962
56,385,0.06530615692973041
56,35,0.4285208537994494
56,100,0.22716236788918698
56,7,0.3976238296899429
56,744,0.20130526455659847
56,869,0.9339590677295883
869,56,0.9339590677295883
56,185,0.8383642498613102
185,56,0.8383642498613102
56,295,0.8637626408704935
295,56,0.8637626408704935
56,748,0.378410888948991
56,435,0.7328959986725292
435,56,0.7328959986725292
56,863,0.6209151843290679
863,56,0.6209151843290679
56,969,0.1770746669862835
56,417,0.16002648121823804
56,778,0.027999924193789272
56,579,0.9104929378622714
579,56,0.9104929378622714
56,671,0.5272841094825795
671,56,0.5272841094825795
56,844,0.7760108251896208
844,56,0.7760108251896208
56,772,0.2600208880876025
56,857,0.44344296553932583
56,746,0.7766434705665015
746,56,0.7766434705665015
56,734,0.15834486538905745
56,436,0.3221003669196548
56,588,0.28528746548022255
56,217,0.5737827205326933
217,56,0.5737827205326933
56,61,0.4157746212666129
56,597,0.4969784649901171
56,732,0.37344127404226013
56,537,0.17162291968281063
56,867,0.6350706717743276
867,56,0.6350706717743276
56,55,0.1428902847560296
56,221,0.6273283115224898
221,56,0.6273283115224898
56,765,0.2769657729567645
56,218,0.15955048247567316
56,292,0.6273262817702603
292,56,0.6273262817702603
56,181,0.528101767205061
181,56,0.528101767205061
56,528,0.7486115683416769
528,56,0.7486115683416769
56,165,0.2806317216342503
56,637,0.9480587743449441
637,56,0.9480587743449441
56,877,0.6321085883503917
877,56,0.6321085883503917
56,488,0.8385731388667982
488,56,0.8385731388667982
56,110,0.5641884429354496
110,56,0.5641884429354496
56,623,0.08653520110610657
57,790,0.5939824187523729
790,57,0.5939824187523729
57,981,0.9323322810310589
981,57,0.9323322810310589
57,54,0.10370567542272535
57,348,0.8843885742070536
348,57,0.8843885742070536
57,176,0.042174087780683434
57,33,0.7803062002382339
33,57,0.7803062002382339
57,511,0.1835913283005225
57,701,0.2185658578661679
57,65,0.20581974176330853
57,204,0.9678129866261177
204,57,0.9678129866261177
57,680,0.5942497280964405
680,57,0.5942497280964405
57,895,0.29999120176386607
57,261,0.7077203914971063
261,57,0.7077203914971063
57,781,0.027055008202108932
57,735,0.07231945290496611
57,532,0.8904693553457823
532,57,0.8904693553457823
57,291,0.35044944261492494
57,63,0.007416741088584811
57,660,0.05295893254863471
58,31,0.2748757046584882
58,112,0.15024742471488828
58,351,0.10960093057669018
58,887,0.7081248316582136
887,58,0.7081248316582136
58,477,0.7950809534050205
477,58,0.7950809534050205
58,39,0.793121923933994
39,58,0.793121923933994
58,915,0.6238908842285991
915,58,0.6238908842285991
58,72,0.7303437700400585
72,58,0.7303437700400585
58,193,0.6583336402339577
193,58,0.6583336402339577
58,380,0.24472584412781972
58,257,0.16781460743129728
58,959,0.8851251330814082
959,58,0.8851251330814082
58,358,0.4764838456523477
58,558,0.6848865102627261
558,58,0.6848865102627261
58,320,0.8380310430780614
320,58,0.8380310430780614
58,965,0.7893086487904218
965,58,0.7893086487904218
58,247,0.42927329994163177
58,69,0.4699675802122194
58,999,0.8202670117621756
999,58,0.8202670117621756
58,103,0.02050976275135563
58,535,0.46238006743848326
58,69,0.8772324134691212
69,58,0.8772324134691212
58,720,0.3325611523462162
58,456,0.35004995210898704
58,591,0.6935743643012159
591,58,0.6935743643012159
58,366,0.3463558314221038
58,763,0.3506015766866618
58,355,0.8227328195743109
355,58,0.8227328195743109
58,29,0.7558114570748806
29,58,0.7558114570748806
58,237,0.7291774995013535
237,58,0.7291774995013535
58,117,0.27935911740436514
58,941,0.7248909908017389
941,58,0.7248909908017389
58,275,0.5360290049822135
275,58,0.5360290049822135
58,31,0.015039642916436224
58,853,0.5408422416558801
853,58,0.5408422416558801
58,574,0.3247508369564537
58,234,0.2306712406286796
58,409,0.7718793258447969
409,58,0.7718793258447969
58,23,0.5922719604606022
23,58,0.5922719604606022
58,356,0.05324388906808697
58,217,0.7358263828179864
217,58,0.7358263828179864
58,203,0.12689653883327512
58,252,0.14060169777093434
58,553,0.3441567408210875
58,850,0.145440354289067
58,114,0.8109378172138408
114,58,0.8109378172138408
58,133,0.6216819599467237
133,58,0.6216819599467237
58,890,0.07221022685839407
58,662,0.11707933908728185
58,574,0.42955810626120183
58,676,0.4553125216832127
58,862,0.37847968978436
58,304,0.2791145381885666
58,460,0.9905784085472392
460,58,0.9905784085472392
58,307,0.9890934714496327
307,58,0.9890934714496327
58,973,0.9754288363175567
973,58,0.9754288363175567
58,698,0.9952543762224082
698,58,0.9952543762224082
58,509,0.3885206450540981
58,220,0.06966586096079008
58,64,0.1205957407735182
58,170,0.4045453537864916
58,594,0.11163454608681789
58,658,0.8322937400736375
658,58,0.8322937400736375
58,807,0.5272676005638767
807,58,0.5272676005638767
58,571,0.5166612284858324
571,58,0.5166612284858324
58,661,0.16042032901393666
58,624,0.9530284489808759
624,58,0.9530284489808759
58,880,0.02009120682920984
58,672,0.21478023094450294
58,496,0.4274598269553783
58,335,0.7637939443757814
335,58,0.7637939443757814
58,175,0.5521903591695521
175,58,0.5521903591695521
58,867,0.4898612329448194
58,597,0.4687070056738373
58,495,0.18714537589491698
58,883,0.016504945303961294
58,741,0.693296710474682
741,58,0.693296710474682
58,824,0.3658041190041058
58,275,0.14426528365379665
58,249,0.9803757808245894
249,58,0.9803757808245894
58,270,0.7105188203124395
270,58,0.7105188203124395
58,578,0.39465013153423145
58,40,0.8478886381255241
40,58,0.8478886381255241
58,988,0.052381577147654235
58,140,0.3385352144425764
58,462,0.5661627564088009
462,58,0.5661627564088009
58,165,0.410524932005933
58,324,0.9431161948209459
324,58,0.9431161948209459
58,573,0.7475871318544829
573,58,0.7475871318544829
58,599,0.6202115514311998
599,58,0.6202115514311998
58,907,0.9496578323216794
907,58,0.9496578323216794
58,698,0.6455032571479243
698,58,0.6455032571479243
58,243,0.5768495535105567
243,58,0.5768495535105567
58,357,0.6183746926251166
357,58,0.6183746926251166
58,818,0.8663915690429246
818,58,0.8663915690429246
58,354,0.5465171524733392
354,58,0.5465171524733392
59,581,0.8392255206007914
581,59,0.8392255206007914
59,259,0.6090200091969113
259,59,0.6090200091969113
59,32,0.4275653167984602
59,258,0.24151723363648125
59,984,0.8312563985798603
984,59,0.8312563985798603
59,386,0.9821796525463736
386,59,0.9821796525463736
59,497,0.8488444192799833
497,59,0.8488444192799833
59,332,0.5002646308254488
332,59,0.5002646308254488
59,338,0.8256002670199206
338,59,0.8256002670199206
59,835,0.5192438910776259
835,59,0.5192438910776259
59,29,0.6910581315643695
29,59,0.6910581315643695
59,989,0.6003490499968431
989,59,0.6003490499968431
59,362,0.9829115292347828
362,59,0.9829115292347828
59,83,0.3395900126074298
59,133,0.7113640986972627
133,59,0.7113640986972627
59,578,0.6952973025748115
578,59,0.6952973025748115
60,986,0.1303954852619308
60,576,0.26986770648516856
60,995,0.5318156791178004
995,60,0.5318156791178004
60,557,0.4433651011722308
60,168,0.7536402658806567
168,60,0.7536402658806567
60,195,0.8816179033114465
195,60,0.8816179033114465
60,943,0.5449902703875066
943,60,0.5449902703875066
60,12,0.9899271935451519
12,60,0.9899271935451519
60,23,0.7413214095895139
23,60,0.7413214095895139
60,88,0.999657022900903
88,60,0.999657022900903
60,166,0.7769666169947501
166,60,0.7769666169947501
60,119,0.18334232904068914
60,454,0.8170858682120734
454,60,0.8170858682120734
60,89,0.766864792165629
89,60,0.766864792165629
60,573,0.07587041981716836
60,36,0.7544182654801234
36,60,0.7544182654801234
60,91,0.8059077781768161
91,60,0.8059077781768161
60,87,0.6550651428992155
87,60,0.6550651428992155
60,748,0.9012867183155775
748,60,0.9012867183155775
60,528,0.771628703609103
528,60,0.771628703609103
60,379,0.14633346421387805
60,345,0.028371514418445765
60,19,0.6871908799141185
19,60,0.6871908799141185
60,237,0.8402921730213019
237,60,0.8402921730213019
60,749,0.103418665182064
60,555,0.8410288313245347
555,60,0.8410288313245347
60,241,0.416355297786669
60,986,0.9300807850505175
986,60,0.9300807850505175
60,93,0.9203795674879289
93,60,0.9203795674879289
60,304,0.6943362399152223
304,60,0.6943362399152223
60,314,0.9416358585967838
314,60,0.9416358585967838
60,537,0.06644224044801617
60,195,0.9137570688658386
195,60,0.9137570688658386
60,433,0.20900934764560053
60,902,0.5689885135773342
902,60,0.5689885135773342
60,509,0.18708381489447568
60,374,0.7591665084305425
374,60,0.7591665084305425
60,204,0.7261330643285332
204,60,0.7261330643285332
60,454,0.5266021815147784
454,60,0.5266021815147784
60,428,0.895387142946445
428,60,0.895387142946445
60,869,0.8002108721053633
869,60,0.8002108721053633
60,175,0.7686724735307197
175,60,0.7686724735307197
60,115,0.7261064674770967
115,60,0.7261064674770967
60,175,0.1643344295292909
60,976,0.7344887567947412
976,60,0.7344887567947412
60,561,0.4344847478757424
60,250,0.13023304974250882
60,622,0.9158635364520518
622,60,0.9158635364520518
60,797,0.682389931929177
797,60,0.682389931929177
60,112,0.4847874318796138
60,346,0.733911115282668
346,60,0.733911115282668
60,816,0.8586125905436812
816,60,0.8586125905436812
60,15,0.29366222757613814
60,220,0.32369877197383856
60,824,0.6868474102586056
824,60,0.6868474102586056
60,469,0.2620381694995315
60,383,0.82478120563342
383,60,0.82478120563342
60,986,0.7476007980459966
986,60,0.7476007980459966
60,141,0.27064907281287365
60,688,0.8853715378607909
688,60,0.8853715378607909
60,328,0.7188172191060571
328,60,0.7188172191060571
60,827,0.26961735072180815
60,872,0.6871054076965275
872,60,0.6871054076965275
60,437,0.141722029321926
60,275,0.6280020175707728
275,60,0.6280020175707728
60,223,0.6726645528097412
223,60,0.6726645528097412
60,663,0.6337779050117617
663,60,0.6337779050117617
60,361,0.8142001558961292
361,60,0.8142001558961292
60,741,0.7437037721787019
741,60,0.7437037721787019
60,457,0.35640288023958433
60,22,0.12258495156460103
60,817,0.6864404259392425
817,60,0.6864404259392425
60,684,0.8729407119168422
684,60,0.8729407119168422
60,511,0.9854841749129155
511,60,0.9854841749129155
60,841,0.9684516252053814
841,60,0.9684516252053814
60,977,0.29652607342957715
60,713,0.9484106021882627
713,60,0.9484106021882627
60,121,0.24643267311135741
60,46,0.34520636129421556
60,657,0.8887156737947123
657,60,0.8887156737947123
60,826,0.8255105232557448
826,60,0.8255105232557448
60,502,0.0879403875688749
60,704,0.4889652449385772
60,449,0.09383109659516653
61,57,0.774485605731644
57,61,0.774485605731644
61,709,0.8453719322668656
709,61,0.8453719322668656
61,860,0.6028567823562215
860,61,0.6028567823562215
61,375,0.7216682066070644
375,61,0.7216682066070644
61,6,0.7682366690372456
6,61,0.7682366690372456
61,632,0.10777038951435836
61,790,0.49306356397147366
61,690,0.5785169210363063
690,61,0.5785169210363063
61,871,0.18464849999942323
61,707,0.23067432987271064
61,135,0.28572034729421436
61,630,0.2298380321067487
61,216,0.8553872880580592
216,61,0.8553872880580592
61,399,0.5860640648319898
399,61,0.5860640648319898
61,959,0.9001820117440714
959,61,0.9001820117440714
61,271,0.9161666737237694
271,61,0.9161666737237694
61,697,0.9464591938759154
697,61,0.9464591938759154
61,123,0.03953450040397222
61,210,0.6020667704008545
210,61,0.6020667704008545
61,137,0.8813670390889656
137,61,0.8813670390889656
61,471,0.48925106993286427
61,957,0.1978160848639927
61,282,0.8742921161530004
282,61,0.8742921161530004
61,825,0.5697875346884026
825,61,0.5697875346884026
61,318,0.9877266330108756
318,61,0.9877266330108756
61,799,0.6538036770993088
799,61,0.6538036770993088
61,128,0.6004792563378452
128,61,0.6004792563378452
61,767,0.68798149796198
767,61,0.68798149796198
61,856,0.7992093958165928
856,61,0.7992093958165928
61,460,0.8282433030788703
460,61,0.8282433030788703
61,562,0.5188046425154097
562,61,0.5188046425154097
61,234,0.1705130669296141
61,901,0.03694038095733643
61,662,0.06057224849713205
61,432,0.9889698539711386
432,61,0.9889698539711386
61,470,0.4795147909839159
61,331,0.41873073041141395
61,550,0.08477904993867735
61,835,0.8551271371510554
835,61,0.8551271371510554
61,544,0.984803702144424
544,61,0.984803702144424
61,811,0.10668145903219772
61,120,0.10681026098108715
61,475,0.6233830801582844
475,61,0.6233830801582844
62,7,0.43617888190235865
62,956,0.15897604497808193
62,616,0.9364937615292047
616,62,0.9364937615292047
62,430,0.826405928373778
430,62,0.826405928373778
62,774,0.7621389420437431
774,62,0.7621389420437431
62,303,0.8752851064022165
303,62,0.8752851064022165
63,974,0.272995955963117
63,864,0.7593323695875843
864,63,0.7593323695875843
63,127,0.08826354592537744
64,721,0.5197837119093206
721,64,0.5197837119093206
64,203,0.2883373168497112
64,27,0.34053440565843063
64,268,0.10163033251400455
64,229,0.8306227363593436
229,64,0.8306227363593436
65,203,0.7649957295213052
203,65,0.7649957295213052
65,601,0.8134480636410236
601,65,0.8134480636410236
66,676,0.7085420667510063
676,66,0.7085420667510063
66,762,0.46060775691090505
66,572,0.10629637674449399
66,801,0.5771791079669085
801,66,0.5771791079669085
66,977,0.5510466034501807
977,66,0.5510466034501807
66,671,0.9943837611087444
671,66,0.9943837611087444
66,880,0.09531216054904834
66,575,0.9625868901011705
575,66,0.9625868901011705
66,749,0.4846561926854577
66,256,0.4519276637700589
66,79,0.7658972021965362
79,66,0.7658972021965362
66,961,0.6162200274602397
961,66,0.6162200274602397
66,142,0.06521707377265873
66,999,0.894113711626779
999,66,0.894113711626779
66,707,0.1309498249350226
66,588,0.22256755992948296
66,69,0.7262801402354443
69,66,0.7262801402354443
66,290,0.7384251986997445
290,66,0.7384251986997445
66,488,0.9900060303128758
488,66,0.9900060303128758
66,287,0.39489039123733705
66,562,0.9435289256142282
562,66,0.9435289256142282
66,738,0.8271472354419402
738,66,0.8271472354419402
66,322,0.2790013756894224
66,286,0.7093998923115358
286,66,0.7093998923115358
66,451,0.6894107731047576
451,66,0.6894107731047576
66,911,0.9664245975038017
911,66,0.9664245975038017
66,150,0.4540605534935114
66,579,0.4803863183293783
66,403,0.13384123581097973
66,21,0.8466185044509883
21,66,0.8466185044509883
66,52,0.3378336921300489
66,132,0.4525761144256206
66,319,0.5080044697959947
319,66,0.5080044697959947
66,939,0.4197972496342057
66,554,0.3642537016605504
66,110,0.4453819448074293
66,131,0.5152971175158884
131,66,0.5152971175158884
66,779,0.6736248849671702
779,66,0.6736248849671702
66,459,0.7448776918656601
459,66,0.7448776918656601
66,118,0.8564136668219855
118,66,0.8564136668219855
66,354,0.8118581748353136
354,66,0.8118581748353136
66,245,0.30021081242356673
66,313,0.882654829060832
313,66,0.882654829060832
66,666,0.8739980633003016
666,66,0.8739980633003016
66,98,0.10959638691482343
66,882,0.21095174326020383
66,657,0.411582427180052
66,941,0.7158708760953433
941,66,0.7158708760953433
66,691,0.5776593630398863
691,66,0.5776593630398863
66,525,0.15688254796699874
66,235,0.806881297595924
235,66,0.806881297595924
66,90,0.5159208986328704
90,66,0.5159208986328704
66,686,0.025101119681227968
66,113,0.31493523544606983
66,98,0.8056993682517328
98,66,0.8056993682517328
66,658,0.44192616175027954
66,655,0.9266002411823098
655,66,0.9266002411823098
66,893,0.9555383221514783
893,66,0.9555383221514783
66,987,0.18103021242062622
66,666,0.09604715338468806
67,402,0.8138561647087834
402,67,0.8138561647087834
67,162,0.17944401541242483
67,739,0.8770087313839511
739,67,0.8770087313839511
67,960,0.905473580952493
960,67,0.905473580952493
67,538,0.5012799819788423
538,67,0.5012799819788423
67,728,0.10803528156319875
67,435,0.741341475485163
435,67,0.741341475485163
67,880,0.978292904429358
880,67,0.978292904429358
67,358,0.20851538571939587
67,19,0.7483499075550317
19,67,0.7483499075550317
67,709,0.08735732203513269
67,890,0.7549102789843042
890,67,0.7549102789843042
67,11,0.9829165288578459
11,67,0.9829165288578459
67,319,0.5735987785710741
319,67,0.5735987785710741
67,315,0.5770414705879345
315,67,0.5770414705879345
67,378,0.43658358153250043
67,931,0.722772242941223
931,67,0.722772242941223
67,284,0.4557039503342274
67,494,0.11360885453365832
67,307,0.13003646272496217
67,422,0.6801712891392151
422,67,0.6801712891392151
67,75,0.9440534733251053
75,67,0.9440534733251053
67,156,0.16051851650786808
67,583,0.20536518108679225
67,54,0.8928920363462397
54,67,0.8928920363462397
67,29,0.2067554556557737
67,887,0.45091204461397427
67,905,0.6792035183541418
905,67,0.6792035183541418
67,483,0.036494567410337964
67,320,0.7602382086338896
320,67,0.7602382086338896
67,174,0.03310301981458563
67,165,0.24049551474942998
67,794,0.16544579957629602
67,863,0.6184914414257278
863,67,0.6184914414257278
67,935,0.6728854746791325
935,67,0.6728854746791325
67,645,0.7076849015579277
645,67,0.7076849015579277
67,237,0.22620690251437814
67,74,0.4638043774178292
67,83,0.9750149715663099
83,67,0.9750149715663099
67,571,0.40448384922366265
67,284,0.2548937897415552
67,864,0.8525311260807081
864,67,0.8525311260807081
67,540,0.6923016040003113
540,67,0.6923016040003113
67,8,0.29982579092538686
67,788,0.9647660388557628
788,67,0.9647660388557628
67,948,0.6756742390097685
948,67,0.6756742390097685
67,218,0.9870455147579775
218,67,0.9870455147579775
67,634,0.4456444767596316
67,269,0.4291313712964767
67,709,0.18264953393184746
67,450,0.000338834352513917
67,251,0.431839487128853
67,462,0.5245022567788736
462,67,0.5245022567788736
67,764,0.9223794170790507
764,67,0.9223794170790507
67,247,0.3937665774168285
67,709,0.190953002243331
67,439,0.8058461226196476
439,67,0.8058461226196476
67,404,0.8261921408424143
404,67,0.8261921408424143
67,847,0.5382075152680993
847,67,0.5382075152680993
67,909,0.18438099996533175
67,915,0.8318989460672981
915,67,0.8318989460672981
67,375,0.7560080977654848
375,67,0.7560080977654848
67,977,0.4063296554654384
67,963,0.6838035275827671
963,67,0.6838035275827671
67,948,0.3578839461321346
67,589,0.7862541631756917
589,67,0.7862541631756917
67,345,0.7350467419372161
345,67,0.7350467419372161
67,505,0.23249859959454966
67,368,0.3254900935018181
67,179,0.9566344782845523
179,67,0.9566344782845523
67,963,0.32052688322764966
67,898,0.856387055108109
898,67,0.856387055108109
67,308,0.3064090035759326
67,470,0.9072886176895499
470,67,0.9072886176895499
68,67,0.6156546972359901
67,68,0.6156546972359901
68,12,0.18025482801281356
68,968,0.9259026577755266
968,68,0.9259026577755266
68,132,0.8418728829525035
132,68,0.8418728829525035
68,39,0.47114530809176625
68,947,0.67118368298037
947,68,0.67118368298037
68,444,0.37588901472037606
68,557,0.9399034375292387
557,68,0.9399034375292387
68,117,0.6650326266531335
117,68,0.6650326266531335
68,186,0.6318071258076452
186,68,0.6318071258076452
68,317,0.41124647670906755
68,526,0.08879370253768859
68,504,0.693305567118676
504,68,0.693305567118676
68,717,0.40926865505318955
68,434,0.43304592246708584
68,306,0.5994918787778175
306,68,0.5994918787778175
68,817,0.360407602136937
68,482,0.10139040969283042
68,220,0.20012071945954302
68,44,0.2516805298301581
68,22,0.4167962308051121
68,272,0.7119038810668067
272,68,0.7119038810668067
68,124,0.8532386219948938
124,68,0.8532386219948938
68,187,0.762301678093504
187,68,0.762301678093504
68,372,0.9274524176406732
372,68,0.9274524176406732
68,786,0.17207806125651237
68,81,0.9885070516494592
81,68,0.9885070516494592
68,671,0.4117094392447588
68,599,0.44204431035099023
68,179,0.9940985088396326
179,68,0.9940985088396326
68,602,0.7608415144491008
602,68,0.7608415144491008
68,518,0.5598477184634325
518,68,0.5598477184634325
68,637,0.25103819936963856
68,972,0.38801860077479355
68,653,0.7974603226458178
653,68,0.7974603226458178
68,640,0.4171899011812573
68,363,0.07708271806808131
68,973,0.905961844897857
973,68,0.905961844897857
68,40,0.8628328192252144
40,68,0.8628328192252144
68,806,0.27721462554714904
68,56,0.10037228715244684
68,443,0.5111374526905021
443,68,0.5111374526905021
68,604,0.008203747227762737
68,197,0.12099350696140232
68,548,0.5849732206965222
548,68,0.5849732206965222
68,236,0.6533210686483124
